global_step,update,step_in_update,reward,action_noisy,action_mean,value
637,1,636,0.04485368728637695,-0.8047872185707092,0.122005894780159,-0.3223116993904114
638,1,637,-0.028885431587696075,-0.10517182946205139,0.12449979782104492,-0.3268830180168152
639,1,638,-0.11260376125574112,0.1861186921596527,0.12028525769710541,-0.3228795826435089
640,1,639,-0.19369496405124664,-0.24415872991085052,0.12450346350669861,-0.3288349509239197
641,1,640,-0.26304471492767334,0.6574423909187317,0.12318649888038635,-0.3217346668243408
642,1,641,-0.3206978440284729,-0.46182000637054443,0.12626472115516663,-0.3307688236236572
643,1,642,-0.3520318269729614,-0.6234655380249023,0.1268952190876007,-0.3225693106651306
644,1,643,-0.36826127767562866,0.11145219206809998,0.12761947512626648,-0.33143794536590576
645,1,644,-0.37321150302886963,-0.20268547534942627,0.1267407387495041,-0.3193940222263336
646,1,645,-0.355090469121933,0.12515847384929657,0.1314149796962738,-0.32960569858551025
647,1,646,-0.29970255494117737,-0.0962279886007309,0.13072636723518372,-0.3222064971923828
648,1,647,-0.18589290976524353,-0.6745909452438354,0.12860774993896484,-0.32575809955596924
649,1,648,-0.04493798315525055,-0.3291313052177429,0.12995457649230957,-0.3242289423942566
650,1,649,0.0684550404548645,-0.13300378620624542,0.1322261244058609,-0.3239021301269531
651,1,650,0.2465592473745346,0.7395782470703125,0.12894544005393982,-0.3240218162536621
652,1,651,0.42442214488983154,0.49727821350097656,0.12849026918411255,-0.3241240382194519
653,1,652,0.4385087490081787,0.2054961770772934,0.12594030797481537,-0.322613388299942
654,1,653,0.38128137588500977,0.09283683449029922,0.12169696390628815,-0.3250601291656494
655,1,654,0.28082868456840515,0.14923979341983795,0.12556993961334229,-0.32516026496887207
656,1,655,0.15055304765701294,0.3233662247657776,0.12065635621547699,-0.324260413646698
657,1,656,0.007129032164812088,-0.13302162289619446,0.12410810589790344,-0.32664233446121216
658,1,657,-0.12180989980697632,0.7747102975845337,0.12091097235679626,-0.32181647419929504
659,1,658,-0.2200302630662918,-0.2835831940174103,0.1256067007780075,-0.33009666204452515
660,1,659,-0.2878580093383789,0.2094031274318695,0.12484824657440186,-0.32278525829315186
661,1,660,-0.327840119600296,0.17263157665729523,0.12974709272384644,-0.3317318558692932
662,1,661,-0.3338388502597809,-0.07964634150266647,0.13026104867458344,-0.32307785749435425
663,1,662,-0.31967899203300476,0.23931023478507996,0.12893258035182953,-0.33084729313850403
664,1,663,-0.28925079107284546,-0.1470237374305725,0.12896183133125305,-0.3196989893913269
665,1,664,-0.24238084256649017,-0.03923537954688072,0.12921245396137238,-0.32827556133270264
666,1,665,-0.20157848298549652,0.09184778481721878,0.12713634967803955,-0.3194085955619812
667,1,666,-0.17721331119537354,0.7092171311378479,0.130484938621521,-0.32866084575653076
668,1,667,-0.1548442542552948,-0.27176880836486816,0.12976974248886108,-0.3228607773780823
669,1,668,-0.11983183026313782,-0.452148973941803,0.12950004637241364,-0.32808786630630493
670,1,669,-0.07126729190349579,-0.29564687609672546,0.1271519660949707,-0.32277509570121765
671,1,670,-0.01029378641396761,0.7941730618476868,0.12491385638713837,-0.3260544538497925
672,1,671,0.029832452535629272,-0.16238005459308624,0.12145374715328217,-0.3226615786552429
673,1,672,0.011839538812637329,0.2238663285970688,0.12121812999248505,-0.32702532410621643
674,1,673,-0.045096855610609055,0.032089851796627045,0.12690536677837372,-0.3253200650215149
675,1,674,-0.11099029332399368,0.5249553322792053,0.12340137362480164,-0.32597216963768005
676,1,675,-0.14282619953155518,0.1488247811794281,0.12766101956367493,-0.32785338163375854
677,1,676,-0.11523126810789108,0.18630963563919067,0.12817874550819397,-0.3231377899646759
678,1,677,-0.04807746410369873,0.5614895820617676,0.12838530540466309,-0.32882916927337646
679,1,678,0.025538863614201546,0.362748920917511,0.13020579516887665,-0.3215789794921875
680,1,679,0.06839130818843842,0.3501046299934387,0.1266133040189743,-0.32594430446624756
681,1,680,0.0939851626753807,0.41287845373153687,0.13283966481685638,-0.32060492038726807
682,1,681,0.14251765608787537,0.043986979871988297,0.1294582188129425,-0.32526206970214844
683,1,682,0.2152715027332306,8.456244540866464e-05,0.13310904800891876,-0.3217619061470032
684,1,683,0.2886013686656952,-0.07531136274337769,0.1339055895805359,-0.32727181911468506
685,1,684,0.33016183972358704,0.13836823403835297,0.13163799047470093,-0.32121261954307556
686,1,685,0.3059252202510834,-0.4339354634284973,0.12955662608146667,-0.3288986384868622
687,1,686,0.2137097418308258,-0.19793230295181274,0.12688252329826355,-0.31790003180503845
688,1,687,0.07260596007108688,-0.6254832148551941,0.12823611497879028,-0.3294304311275482
689,1,688,-0.07529319822788239,0.0429849699139595,0.12449130415916443,-0.31992751359939575
690,1,689,-0.19266876578330994,0.45992565155029297,0.12398216128349304,-0.328521192073822
691,1,690,-0.2674546241760254,-0.634473979473114,0.12074434757232666,-0.32204389572143555
692,1,691,-0.3123871982097626,0.40209048986434937,0.12123458087444305,-0.32769984006881714
693,1,692,-0.3285641372203827,0.24339130520820618,0.12834377586841583,-0.32603588700294495
694,1,693,-0.3057325780391693,-0.27801263332366943,0.12713375687599182,-0.3269273042678833
695,1,694,-0.2486022412776947,-0.266873836517334,0.12359626591205597,-0.32469862699508667
696,1,695,-0.1701839417219162,-0.5397922992706299,0.12479670345783234,-0.32562339305877686
697,1,696,-0.09360938519239426,-0.6349474191665649,0.1230149120092392,-0.325242817401886
698,1,697,-0.03809087723493576,0.11702176928520203,0.12486499547958374,-0.3228376507759094
699,1,698,-0.014128842391073704,0.5746264457702637,0.12548254430294037,-0.3245636224746704
700,1,699,-0.0011776434257626534,-0.5112860798835754,0.12789563834667206,-0.3211381435394287
701,1,700,0.02140163630247116,0.6516860723495483,0.12620356678962708,-0.3247602581977844
702,1,701,0.051794279366731644,0.49481481313705444,0.12493884563446045,-0.3197019100189209
703,1,702,0.07136397063732147,0.29584431648254395,0.1288008838891983,-0.3279131054878235
704,1,703,0.08269234001636505,0.2408222258090973,0.13337881863117218,-0.32120198011398315
705,1,704,0.09720233827829361,-0.10928773880004883,0.1279730200767517,-0.32590436935424805
706,1,705,0.11947489529848099,0.3493974506855011,0.13020001351833344,-0.3191303610801697
707,1,706,0.16862428188323975,0.5597245693206787,0.12923558056354523,-0.32368379831314087
708,1,707,0.2272094339132309,0.29458484053611755,0.13185517489910126,-0.3203504681587219
709,1,708,0.25410687923431396,-0.10063284635543823,0.1287148892879486,-0.3278149962425232
710,1,709,0.23469045758247375,-0.19872897863388062,0.1265089213848114,-0.32084921002388
711,1,710,0.16623052954673767,0.025247538462281227,0.12860150635242462,-0.32803618907928467
712,1,711,0.06460844725370407,-0.3736605644226074,0.1234673261642456,-0.31931784749031067
713,1,712,-0.04627425596117973,-0.3193414807319641,0.12610659003257751,-0.3276021182537079
714,1,713,-0.13520435988903046,0.23207612335681915,0.12457044422626495,-0.32258743047714233
715,1,714,-0.16462074220180511,-0.4603687524795532,0.12497296929359436,-0.3249397277832031
716,1,715,-0.12005441635847092,0.48906055092811584,0.12666332721710205,-0.32577160000801086
717,1,716,-0.03850371390581131,0.5264062285423279,0.12653204798698425,-0.3256334364414215
718,1,717,0.0224361140280962,-0.09424789994955063,0.12203860282897949,-0.32306307554244995
719,1,718,0.05907095596194267,-0.05947083607316017,0.12848807871341705,-0.3203105330467224
720,1,719,0.07342539727687836,0.13257159292697906,0.12503114342689514,-0.32510972023010254
721,1,720,0.06905010342597961,-0.07461342960596085,0.1260196417570114,-0.31918802857398987
722,1,721,0.04984412342309952,-0.11137942969799042,0.13066288828849792,-0.3293713927268982
723,1,722,0.02219488099217415,0.27905991673469543,0.12951117753982544,-0.32124531269073486
724,1,723,-0.0015897307312116027,0.43631410598754883,0.13292992115020752,-0.32746341824531555
725,1,724,0.014840969815850258,0.5043659210205078,0.1353236734867096,-0.3232784569263458
726,1,725,0.09033355116844177,0.2160770446062088,0.13093963265419006,-0.3263421356678009
727,1,726,0.20488865673542023,0.021384675055742264,0.13210603594779968,-0.32218170166015625
728,1,727,0.3178984820842743,0.06508152931928635,0.1337377429008484,-0.3255261480808258
729,1,728,0.3988076150417328,0.2847727835178375,0.13214802742004395,-0.3207375705242157
730,1,729,0.4110826253890991,-0.3661482632160187,0.12921881675720215,-0.3273972272872925
731,1,730,0.36282941699028015,0.09811845421791077,0.12750467658042908,-0.3208879828453064
732,1,731,0.26449349522590637,0.023504439741373062,0.12645933032035828,-0.32761049270629883
733,1,732,0.12956002354621887,-0.16739407181739807,0.12529362738132477,-0.3173910975456238
734,1,733,-0.012738598510622978,0.45914003252983093,0.12473063170909882,-0.3275270462036133
735,1,734,-0.12078181654214859,-0.3440206050872803,0.12886454164981842,-0.32360291481018066
736,1,735,-0.15189771354198456,0.00039290139102377,0.12743771076202393,-0.3254903554916382
737,1,736,-0.09508464485406876,0.21526587009429932,0.12749281525611877,-0.3259599208831787
738,1,737,0.02567196823656559,0.5536545515060425,0.13250775635242462,-0.3237229883670807
739,1,738,0.15625865757465363,-0.10029835999011993,0.12794002890586853,-0.3245539963245392
740,1,739,0.2583548128604889,0.6384285688400269,0.12745191156864166,-0.32167625427246094
741,1,740,0.31816965341567993,0.10434859991073608,0.12926939129829407,-0.32366877794265747
742,1,741,0.34139513969421387,-0.31930670142173767,0.12610158324241638,-0.3206945061683655
743,1,742,0.3334350287914276,-0.0171231497079134,0.1279774159193039,-0.3240416646003723
744,1,743,0.29274237155914307,0.10931677371263504,0.12043862044811249,-0.3225715756416321
745,1,744,0.22203759849071503,0.5917328596115112,0.1273723840713501,-0.3263394832611084
746,1,745,0.1397801637649536,-0.14439377188682556,0.12542355060577393,-0.32363176345825195
747,1,746,0.06248829886317253,-0.07520855218172073,0.12550751864910126,-0.3266695737838745
748,1,747,-0.0101846344769001,0.48648953437805176,0.12190808355808258,-0.3253411054611206
749,1,748,-0.08402056246995926,-0.01760035753250122,0.12382665276527405,-0.32896387577056885
750,1,749,-0.1592511683702469,0.0006030228105373681,0.11944912374019623,-0.32421135902404785
751,1,750,-0.24507330358028412,0.28765472769737244,0.12323988974094391,-0.3292236328125
752,1,751,-0.3442879915237427,-0.4596945345401764,0.1165212094783783,-0.32139718532562256
753,1,752,-0.451249361038208,0.2430124431848526,0.12414559721946716,-0.3304208517074585
754,1,753,-0.539542019367218,0.5336934924125671,0.11993886530399323,-0.3204804062843323
755,1,754,-0.5851254463195801,0.45864859223365784,0.13162456452846527,-0.3320121169090271
756,1,755,-0.5751901865005493,0.7783907055854797,0.13046643137931824,-0.3233441114425659
757,1,756,-0.5145705938339233,0.6310453414916992,0.1312873214483261,-0.33189553022384644
758,1,757,-0.41123372316360474,0.7950356602668762,0.13237541913986206,-0.32393115758895874
759,1,758,-0.2884182333946228,-0.09845797717571259,0.1330854445695877,-0.33144617080688477
760,1,759,-0.17934134602546692,0.14800310134887695,0.13004718720912933,-0.32254838943481445
761,1,760,-0.11799018830060959,0.25055956840515137,0.13231219351291656,-0.33127355575561523
762,1,761,-0.09436053782701492,0.015825359150767326,0.13124845921993256,-0.3222968578338623
763,1,762,-0.10931727290153503,-0.27920660376548767,0.1315738409757614,-0.33077991008758545
764,1,763,-0.11633764207363129,0.6720843315124512,0.13064756989479065,-0.3237009644508362
765,1,764,-0.10646085441112518,-0.3597552478313446,0.12806732952594757,-0.32989048957824707
766,1,765,-0.08348556607961655,0.4176524877548218,0.12509785592556,-0.3224155306816101
767,1,766,-0.07024484872817993,-0.17338979244232178,0.12289027869701385,-0.3286762237548828
768,1,767,-0.0941506028175354,0.15303167700767517,0.12315656244754791,-0.32258403301239014
769,1,768,-0.15225940942764282,0.008670126087963581,0.12042059004306793,-0.32648801803588867
770,1,769,-0.21267472207546234,0.6729068756103516,0.1256137639284134,-0.3265148997306824
771,1,770,-0.24059805274009705,-0.4224669635295868,0.12355481088161469,-0.325503945350647
772,1,771,-0.2264164686203003,-0.38717448711395264,0.1259550303220749,-0.3277650773525238
773,1,772,-0.18509931862354279,0.3639968931674957,0.12321874499320984,-0.3253454566001892
774,1,773,-0.14155276119709015,0.27008888125419617,0.12756264209747314,-0.32970279455184937
775,1,774,-0.11218623071908951,0.85626220703125,0.12474676966667175,-0.32411834597587585
776,1,775,-0.10332544893026352,0.06260070949792862,0.12625348567962646,-0.328970730304718
777,1,776,-0.09460765868425369,0.03334939479827881,0.13067351281642914,-0.3235401511192322
778,1,777,-0.08422574400901794,-0.1239321380853653,0.12982437014579773,-0.3304376006126404
779,1,778,-0.06674207001924515,-0.3939799666404724,0.12829624116420746,-0.32138532400131226
780,1,779,-0.047510914504528046,0.2970879077911377,0.13446134328842163,-0.32944002747535706
781,1,780,-0.03509796783328056,0.273945689201355,0.1310925930738449,-0.32205867767333984
782,1,781,-0.049088284373283386,0.09004318714141846,0.1303291916847229,-0.33051639795303345
783,1,782,-0.08350172638893127,0.3480219542980194,0.13075986504554749,-0.32100796699523926
784,1,783,-0.11622142046689987,0.3594920337200165,0.13236330449581146,-0.3300971984863281
785,1,784,-0.1239086166024208,0.3737639784812927,0.13199560344219208,-0.32296502590179443
786,1,785,-0.1152229830622673,0.5984418392181396,0.1312553733587265,-0.3305965065956116
787,1,786,-0.10287317633628845,-0.10808487236499786,0.1301485151052475,-0.3223985433578491
788,1,787,-0.0938212051987648,-0.2830773591995239,0.12826167047023773,-0.3303473889827728
789,1,788,-0.09428031742572784,0.3050358295440674,0.12686660885810852,-0.32205283641815186
790,1,789,-0.11004688590765,-0.039795830845832825,0.125941663980484,-0.32880693674087524
791,1,790,-0.13930079340934753,0.3898240029811859,0.12384581565856934,-0.3222598135471344
792,1,791,-0.15265026688575745,-0.45984023809432983,0.12507058680057526,-0.3255036771297455
793,1,792,-0.14092181622982025,0.14109618961811066,0.12555794417858124,-0.32430773973464966
794,1,793,-0.07590612769126892,-0.7614128589630127,0.1321694552898407,-0.3229338526725769
795,1,794,0.04141811281442642,-0.21642710268497467,0.13256952166557312,-0.32483023405075073
796,1,795,0.1900261640548706,-0.054612454026937485,0.12953071296215057,-0.32321780920028687
797,1,796,0.31773173809051514,0.27396106719970703,0.12750327587127686,-0.3244122862815857
798,1,797,0.38372930884361267,0.14963577687740326,0.12678289413452148,-0.3210057318210602
799,1,798,0.3693385720252991,-0.43358123302459717,0.12357325851917267,-0.3240872621536255
800,1,799,0.2812501788139343,-0.5118783712387085,0.12151308357715607,-0.3226422667503357
801,1,800,0.13844658434391022,0.03423697128891945,0.1261037439107895,-0.328604131937027
802,1,801,-0.018566520884633064,0.1782790720462799,0.12328717112541199,-0.32113081216812134
803,1,802,-0.1548793464899063,-0.02183597907423973,0.1260441392660141,-0.328655868768692
804,1,803,-0.25698965787887573,0.5527957081794739,0.12187394499778748,-0.3195692002773285
805,1,804,-0.31511372327804565,0.3092854619026184,0.13124416768550873,-0.3291221261024475
806,1,805,-0.3121659457683563,0.7861906290054321,0.13167287409305573,-0.321294903755188
807,1,806,-0.24838964641094208,0.32219621539115906,0.13422922790050507,-0.32813313603401184
808,1,807,-0.15099070966243744,-0.12626561522483826,0.1309322714805603,-0.3211823105812073
809,1,808,-0.06804663687944412,0.3441501557826996,0.13080860674381256,-0.3296549618244171
810,1,809,-0.027678538113832474,0.31558290123939514,0.1309358775615692,-0.3213208317756653
811,1,810,-0.028199611231684685,-0.09068413078784943,0.13187558948993683,-0.3295590281486511
812,1,811,-0.06913268566131592,0.08877695351839066,0.12373921275138855,-0.3186497688293457
813,1,812,-0.1518581509590149,-0.41166266798973083,0.12588515877723694,-0.3303448259830475
814,1,813,-0.2374510020017624,0.4244179129600525,0.12732891738414764,-0.32146164774894714
815,1,814,-0.3085861802101135,-0.3375553786754608,0.12966987490653992,-0.33063358068466187
816,1,815,-0.32982784509658813,0.3434164822101593,0.13036881387233734,-0.3240647315979004
817,1,816,-0.3009912073612213,0.6580079793930054,0.12820391356945038,-0.329567015171051
818,1,817,-0.22786369919776917,0.1696852445602417,0.12889543175697327,-0.3231204152107239
819,1,818,-0.14350450038909912,0.39135032892227173,0.12572793662548065,-0.33012378215789795
820,1,819,-0.08873579651117325,0.16789096593856812,0.12282559275627136,-0.3227458894252777
821,1,820,-0.096919484436512,0.7226259708404541,0.11985896527767181,-0.3272348642349243
822,1,821,-0.14368978142738342,0.07510615140199661,0.12564599514007568,-0.3252202570438385
823,1,822,-0.1663484126329422,0.6533017754554749,0.13000132143497467,-0.32342463731765747
824,1,823,-0.12015986442565918,0.2765544056892395,0.1322881132364273,-0.32628417015075684
825,1,824,0.0011813548626378179,1.0,0.13026055693626404,-0.3231434226036072
826,1,825,0.1579284369945526,0.6631484627723694,0.13147728145122528,-0.3247511386871338
827,1,826,0.28931689262390137,0.691889762878418,0.1272892951965332,-0.32146841287612915
828,1,827,0.3335702419281006,0.10755230486392975,0.12347345054149628,-0.3253583312034607
829,1,828,0.28562113642692566,-0.016154741868376732,0.1256268173456192,-0.32030850648880005
830,1,829,0.17224468290805817,0.0440886989235878,0.1259107142686844,-0.3279135823249817
831,1,830,0.03978537768125534,0.07734771072864532,0.1257914900779724,-0.31958115100860596
832,1,831,-0.055720340460538864,1.0,0.13263073563575745,-0.32725998759269714
833,1,832,-0.07861106097698212,0.7770758867263794,0.1325043886899948,-0.3229791820049286
834,1,833,-0.026868674904108047,0.38834941387176514,0.131693497300148,-0.32747650146484375
835,1,834,0.06499424576759338,0.1883946806192398,0.13107581436634064,-0.32115915417671204
836,1,835,0.14313215017318726,-0.20261318981647491,0.13224957883358002,-0.32720285654067993
837,1,836,0.17026697099208832,0.30740684270858765,0.1284332424402237,-0.31907427310943604
838,1,837,0.1309318095445633,-0.07566097378730774,0.13094666600227356,-0.32946741580963135
839,1,838,0.05184765160083771,-0.2289743274450302,0.12804248929023743,-0.3207342028617859
840,1,839,-0.027690505608916283,0.5019091963768005,0.13102002441883087,-0.3283683657646179
841,1,840,-0.07017350941896439,-0.0010337273124605417,0.13048194348812103,-0.3224180042743683
842,1,841,-0.08240585029125214,0.35806727409362793,0.12859229743480682,-0.3300497233867645
843,1,842,-0.08978770673274994,-0.03021255135536194,0.12607698142528534,-0.320766806602478
844,1,843,-0.1073748841881752,0.16672688722610474,0.12684886157512665,-0.3284870684146881
845,1,844,-0.1377483606338501,0.47853827476501465,0.12280404567718506,-0.32064107060432434
846,1,845,-0.1513279676437378,0.011805560439825058,0.12463840842247009,-0.3236165940761566
847,1,846,-0.127030611038208,0.3833082914352417,0.1251676380634308,-0.3242301344871521
848,1,847,-0.04059406369924545,0.3827389180660248,0.13382738828659058,-0.3227510452270508
849,1,848,0.10085994750261307,0.10563406348228455,0.13483001291751862,-0.32523301243782043
850,1,849,0.24804678559303284,-0.24229399859905243,0.12948977947235107,-0.3237668573856354
851,1,850,0.40100088715553284,0.033718399703502655,0.12989215552806854,-0.3250296413898468
852,1,851,0.46812915802001953,0.07562950253486633,0.12829437851905823,-0.3223723769187927
853,1,852,0.46438905596733093,0.058879293501377106,0.12467552721500397,-0.3240790367126465
854,1,853,0.3972253203392029,-0.8290348052978516,0.12516576051712036,-0.3221966624259949
855,1,854,0.27606314420700073,-0.20715340971946716,0.12511171400547028,-0.3258379101753235
856,1,855,0.15530310571193695,-0.1564997434616089,0.12782354652881622,-0.32022005319595337
857,1,856,0.08027023077011108,-0.3708025813102722,0.12693965435028076,-0.32501161098480225
858,1,857,0.055838920176029205,0.7699460983276367,0.12753908336162567,-0.3216473460197449
859,1,858,0.05696899816393852,-0.14336752891540527,0.12718072533607483,-0.3271464705467224
860,1,859,0.05670132488012314,0.04436197131872177,0.12701991200447083,-0.31989187002182007
861,1,860,0.029443221166729927,0.5915813446044922,0.12621331214904785,-0.32791221141815186
862,1,861,-0.021721772849559784,0.6273114681243896,0.12899748980998993,-0.3188307583332062
863,1,862,-0.06414255499839783,0.07057537138462067,0.12900565564632416,-0.32700878381729126
864,1,863,-0.08391192555427551,0.16999231278896332,0.12919959425926208,-0.31963032484054565
865,1,864,-0.053704582154750824,0.5808018445968628,0.13191483914852142,-0.3263646960258484
866,1,865,0.012723525054752827,0.36248451471328735,0.12993954122066498,-0.3224474787712097
867,1,866,0.07761969417333603,-0.175010085105896,0.1301865428686142,-0.32831236720085144
868,1,867,0.11649498343467712,0.11450611054897308,0.128954216837883,-0.3219766616821289
869,1,868,0.11885296553373337,0.7371792197227478,0.1273711919784546,-0.32784581184387207
870,1,869,0.10511277616024017,0.8423184752464294,0.1268976479768753,-0.32267436385154724
871,1,870,0.09342744946479797,-0.0841870903968811,0.12700043618679047,-0.3249679207801819
872,1,871,0.07286905497312546,0.361642450094223,0.12010115385055542,-0.3206102252006531
873,1,872,0.06265699118375778,-0.03541463240981102,0.124033123254776,-0.32059556245803833
874,1,873,0.05309462547302246,0.24064970016479492,0.12114731967449188,-0.32258617877960205
875,1,874,0.052125610411167145,0.40032434463500977,0.12732020020484924,-0.31899145245552063
876,1,875,0.07405827194452286,0.41796860098838806,0.13108332455158234,-0.32242509722709656
877,1,876,0.141196146607399,0.1758776307106018,0.1320217251777649,-0.320623517036438
878,1,877,0.24406640231609344,-0.2994154989719391,0.1278134435415268,-0.3226265013217926
879,1,878,0.33899635076522827,0.30432525277137756,0.12630188465118408,-0.31858202815055847
880,1,879,0.39256125688552856,0.4204620122909546,0.1321192979812622,-0.32524949312210083
881,1,880,0.39083269238471985,0.7736338973045349,0.13052020967006683,-0.3207274079322815
882,1,881,0.3467417061328888,-0.4286133646965027,0.13247635960578918,-0.3251951336860657
883,1,882,0.28518620133399963,-0.16298016905784607,0.12859785556793213,-0.3203940689563751
884,1,883,0.20745037496089935,0.12974217534065247,0.12800893187522888,-0.3283342123031616
885,1,884,0.13055382668972015,0.5244306921958923,0.12871460616588593,-0.31862765550613403
886,1,885,0.0448199100792408,0.5079582929611206,0.1281585991382599,-0.3282489776611328
887,1,886,-0.050177957862615585,0.3290061354637146,0.12404227256774902,-0.31938284635543823
888,1,887,-0.14701953530311584,0.1492936611175537,0.13290755450725555,-0.329080730676651
889,1,888,-0.21074487268924713,0.21836991608142853,0.12959524989128113,-0.32158195972442627
890,1,889,-0.23187695443630219,-0.27401748299598694,0.13245905935764313,-0.3305762708187103
891,1,890,-0.19757677614688873,0.4728986918926239,0.1300102174282074,-0.3235998749732971
892,1,891,-0.11635136604309082,0.05250995233654976,0.12948521971702576,-0.3276687264442444
893,1,892,-0.006404286716133356,-0.6733195185661316,0.12884420156478882,-0.32298436760902405
894,1,893,0.11230229586362839,-0.2362697571516037,0.12477588653564453,-0.32412004470825195
895,1,894,0.1947980523109436,0.19077949225902557,0.12926320731639862,-0.32192137837409973
896,1,895,0.20882859826087952,0.21327614784240723,0.12218810617923737,-0.3262878358364105
897,1,896,0.16994072496891022,0.25316905975341797,0.1258206069469452,-0.32360774278640747
898,1,897,0.11376429349184036,0.0668451115489006,0.12605169415473938,-0.32530295848846436
899,1,898,0.03902200609445572,0.22359679639339447,0.11960001289844513,-0.3206562399864197
900,1,899,-0.07370650768280029,0.8472108244895935,0.11320023238658905,-0.3266444802284241
901,1,900,-0.20657746493816376,0.2379038780927658,0.1228361576795578,-0.32520797848701477
902,1,901,-0.3381677269935608,-0.4838368594646454,0.11918315291404724,-0.3278026878833771
903,1,902,-0.4330211877822876,-0.5819685459136963,0.12502340972423553,-0.326457679271698
904,1,903,-0.46360650658607483,0.13619324564933777,0.12354123592376709,-0.32504022121429443
905,1,904,-0.42313435673713684,0.25769782066345215,0.12591561675071716,-0.3274865746498108
906,1,905,-0.314268559217453,-0.15346969664096832,0.12703928351402283,-0.32599276304244995
907,1,906,-0.17454269528388977,0.3495010435581207,0.12722857296466827,-0.32802489399909973
908,1,907,-0.06034564971923828,0.14267630875110626,0.12590132653713226,-0.32462117075920105
909,1,908,-0.001250702771358192,-0.0055200522765517235,0.12421868741512299,-0.3274989426136017
910,1,909,0.01648063212633133,-0.482787162065506,0.126845583319664,-0.3218890428543091
911,1,910,-0.007068597711622715,0.4477263391017914,0.12435659766197205,-0.32741042971611023
912,1,911,-0.06038561835885048,0.2153928130865097,0.12353171408176422,-0.32101941108703613
913,1,912,-0.12899304926395416,-0.5505925416946411,0.12569081783294678,-0.3284854292869568
914,1,913,-0.19616922736167908,0.649369478225708,0.1237269937992096,-0.32100677490234375
915,1,914,-0.24543200433254242,0.47836169600486755,0.1319771111011505,-0.33051222562789917
916,1,915,-0.2621891498565674,-0.42133066058158875,0.12915879487991333,-0.3236735463142395
917,1,916,-0.25259682536125183,-0.10981037467718124,0.13023525476455688,-0.33069175481796265
918,1,917,-0.22977763414382935,0.23514628410339355,0.12905876338481903,-0.321632444858551
919,1,918,-0.21128395199775696,0.011828667484223843,0.1289289891719818,-0.3314470648765564
920,1,919,-0.1964709460735321,-0.06495480984449387,0.13200142979621887,-0.32355833053588867
921,1,920,-0.19062800705432892,0.10565247386693954,0.12813648581504822,-0.331106960773468
922,1,921,-0.17712432146072388,0.49517300724983215,0.1317860186100006,-0.3230305016040802
923,1,922,-0.1694239228963852,-0.23205266892910004,0.13227663934230804,-0.332508385181427
924,1,923,-0.17455871403217316,-0.3014940321445465,0.12715403735637665,-0.3200898766517639
925,1,924,-0.20102712512016296,0.393033504486084,0.13008446991443634,-0.3312433660030365
926,1,925,-0.2354271560907364,0.0938660204410553,0.1328897476196289,-0.3233063817024231
927,1,926,-0.2633419632911682,0.28741368651390076,0.1309284269809723,-0.3306795060634613
928,1,927,-0.2652839422225952,-0.037415362894535065,0.130060076713562,-0.32192879915237427
929,1,928,-0.23528486490249634,0.4284774959087372,0.1315084844827652,-0.3310527205467224
930,1,929,-0.1907327026128769,-0.32306981086730957,0.12867668271064758,-0.3221708834171295
931,1,930,-0.158615380525589,-0.1307651698589325,0.12655508518218994,-0.33041173219680786
932,1,931,-0.15524719655513763,0.23879754543304443,0.1287248730659485,-0.3230150640010834
933,1,932,-0.17531655728816986,0.6339119076728821,0.12768197059631348,-0.3306172490119934
934,1,933,-0.18982349336147308,0.16182753443717957,0.12678088247776031,-0.3236594796180725
935,1,934,-0.19454996287822723,0.4546796679496765,0.12613306939601898,-0.33082932233810425
936,1,935,-0.1983620822429657,-0.48409244418144226,0.12373426556587219,-0.32363975048065186
937,1,936,-0.19455721974372864,-0.021433550864458084,0.12402355670928955,-0.32698994874954224
938,1,937,-0.17966927587985992,0.4300997257232666,0.125894695520401,-0.3251444697380066
939,1,938,-0.14460983872413635,-0.12049967050552368,0.12496531009674072,-0.3240557909011841
940,1,939,-0.09125543385744095,-0.23833122849464417,0.12661582231521606,-0.3262892961502075
941,1,940,-0.043104756623506546,-0.06858368963003159,0.12171636521816254,-0.3254656195640564
942,1,941,-0.02521427534520626,-0.12057390064001083,0.12472394108772278,-0.32748568058013916
943,1,942,-0.04266255721449852,0.006276339758187532,0.12148059904575348,-0.3258659541606903
944,1,943,-0.07372987270355225,-0.15638743340969086,0.12828858196735382,-0.3271745443344116
945,1,944,-0.0981808453798294,0.5168278217315674,0.12560173869132996,-0.3251798748970032
946,1,945,-0.10775361210107803,0.6896470785140991,0.12522970139980316,-0.3275948762893677
947,1,946,-0.10738660395145416,0.20495717227458954,0.12213712930679321,-0.3239430785179138
948,1,947,-0.10537321120500565,0.21527494490146637,0.12721221148967743,-0.32968205213546753
949,1,948,-0.11212083697319031,0.17295236885547638,0.12387046217918396,-0.32215502858161926
950,1,949,-0.1467432826757431,0.26467034220695496,0.12756484746932983,-0.33055174350738525
951,1,950,-0.19991080462932587,-0.49369651079177856,0.12786786258220673,-0.3217020034790039
952,1,951,-0.25446459650993347,0.04051164910197258,0.12644629180431366,-0.3305305242538452
953,1,952,-0.2793308198451996,-0.4676200747489929,0.1336309015750885,-0.3221474289894104
954,1,953,-0.27240076661109924,0.5704619884490967,0.1289249062538147,-0.33136922121047974
