global_step,update,step_in_update,reward,action_noisy,action_mean,value
100119,34,1118,-0.1539829671382904,0.151211678981781,0.005373955704271793,-3.4055721759796143
100120,34,1119,-0.1501985788345337,0.07580365240573883,0.004498050548136234,-3.384394884109497
100121,34,1120,-0.14594155550003052,0.1544867902994156,0.0014141062274575233,-3.3555679321289062
100122,34,1121,-0.14138224720954895,0.28584355115890503,0.005310134030878544,-3.3337595462799072
100123,34,1122,-0.13669781386852264,-0.34482279419898987,0.005799965001642704,-3.337733745574951
100124,34,1123,-0.13215984404087067,-0.03011324442923069,0.0035936543717980385,-3.3561465740203857
100125,34,1124,-0.12772680819034576,0.1975519061088562,0.0043808529153466225,-3.380528688430786
100126,34,1125,-0.12313307076692581,0.08554765582084656,0.005725712515413761,-3.406766653060913
100127,34,1126,-0.11826154589653015,-0.7444941997528076,0.0051917145028710365,-3.4088876247406006
100128,34,1127,-0.11332216113805771,0.07993506640195847,0.006993205286562443,-3.4138948917388916
100129,34,1128,-0.10859622061252594,0.15055543184280396,0.0033125290647149086,-3.4122092723846436
100130,34,1129,-0.10419398546218872,-0.42340683937072754,0.0022060731425881386,-3.3792948722839355
100131,34,1130,-0.10011249035596848,-0.6070393323898315,0.0049355486407876015,-3.350443124771118
100132,34,1131,-0.09621625393629074,-0.2794150710105896,0.004521043039858341,-3.335517168045044
100133,34,1132,-0.09243249893188477,-0.24591763317584991,0.0046869972720742226,-3.325554609298706
100134,34,1133,-0.08880796283483505,0.1724925935268402,0.002028987742960453,-3.33152174949646
100135,34,1134,-0.08534292131662369,-0.08986075222492218,0.0005669454112648964,-3.380117654800415
100136,34,1135,-0.08216426521539688,0.19505606591701508,0.0022362777963280678,-3.4360034465789795
100137,34,1136,-0.07962556928396225,-0.4403928220272064,0.004831449128687382,-3.4373037815093994
100138,34,1137,-0.07819536328315735,0.1844141185283661,0.006388918496668339,-3.416393995285034
100139,34,1138,-0.07819975167512894,0.12832149863243103,0.005232513882219791,-3.4177958965301514
100140,34,1139,-0.07963864505290985,-0.3291865289211273,0.001992614008486271,-3.3824546337127686
100141,34,1140,-0.08230611681938171,-0.18086810410022736,0.0064162323251366615,-3.3646628856658936
100142,34,1141,-0.08604593575000763,0.10347389429807663,0.004088626243174076,-3.3494577407836914
100143,34,1142,-0.09099672734737396,-0.35255786776542664,0.002222091890871525,-3.3207547664642334
100144,34,1143,-0.09737798571586609,0.04169967770576477,0.0051015326753258705,-3.291099786758423
100145,34,1144,-0.10510564595460892,-0.15437322854995728,0.0012914100661873817,-3.3148648738861084
100146,34,1145,-0.1136656254529953,-0.3848026692867279,-0.007510124705731869,-3.3965070247650146
100147,34,1146,-0.12272047251462936,0.4544033706188202,0.005589962936937809,-3.4331910610198975
100148,34,1147,-0.13190452754497528,0.20435090363025665,0.002306864596903324,-3.418886423110962
100149,34,1148,-0.140788272023201,-0.0921979695558548,-0.004101424477994442,-3.394940137863159
100150,34,1149,-0.14912164211273193,-0.07103154808282852,0.0057161906734108925,-3.336651086807251
100151,34,1150,-0.1569034904241562,0.06417453289031982,0.0003168294206261635,-3.3245625495910645
100152,34,1151,-0.16427113115787506,-0.22448332607746124,-4.66248020529747e-05,-3.309433698654175
100153,34,1152,-0.17106513679027557,-0.3924645781517029,0.003680662252008915,-3.350867986679077
100154,34,1153,-0.1771901398897171,0.07838933169841766,0.005883471108973026,-3.3493425846099854
100155,34,1154,-0.1825592964887619,-0.2683192491531372,0.0059355804696679115,-3.3467681407928467
100156,34,1155,-0.18658804893493652,-0.46045854687690735,0.003516332246363163,-3.332172155380249
100157,34,1156,-0.18867765367031097,-0.080422043800354,-0.003918259404599667,-3.3627121448516846
100158,34,1157,-0.18911947309970856,0.11677709221839905,0.005443439818918705,-3.424668073654175
100159,34,1158,-0.1883319467306137,-0.1342996209859848,0.004335583187639713,-3.4179954528808594
100160,34,1159,-0.18642869591712952,0.32021746039390564,-0.0011651208624243736,-3.3853542804718018
100161,34,1160,-0.1834164559841156,0.3040790259838104,0.002678857184946537,-3.3521196842193604
100162,34,1161,-0.17915916442871094,-0.3814857304096222,0.004291997291147709,-3.357964038848877
100163,34,1162,-0.17354920506477356,0.2528216242790222,0.005164937116205692,-3.339684247970581
100164,34,1163,-0.16630223393440247,0.005054369103163481,0.0023452797904610634,-3.355792760848999
100165,34,1164,-0.15733447670936584,-0.0021455176174640656,0.004340709187090397,-3.3583693504333496
100166,34,1165,-0.1463499516248703,0.16464117169380188,0.0036157676950097084,-3.3492000102996826
100167,34,1166,-0.13308045268058777,0.15697279572486877,-0.010679035447537899,-3.4017841815948486
100168,34,1167,-0.11792515218257904,0.24502146244049072,0.005532995797693729,-3.442026138305664
100169,34,1168,-0.10148246586322784,-0.08596017956733704,0.0008052298799157143,-3.4484293460845947
100170,34,1169,-0.08412109315395355,-0.6122562289237976,0.006876171566545963,-3.412292242050171
100171,34,1170,-0.06593642383813858,0.016907237470149994,0.0005629966035485268,-3.4075188636779785
100172,34,1171,-0.04698658362030983,0.11369158327579498,0.005202115513384342,-3.3626744747161865
100173,34,1172,-0.027650916948914528,-0.10219096392393112,0.004050225950777531,-3.3371217250823975
100174,34,1173,-0.008541973307728767,-0.22316472232341766,0.005152241326868534,-3.3286192417144775
100175,34,1174,0.009794341400265694,-0.04034005105495453,0.005720288492739201,-3.330138921737671
100176,34,1175,0.02712426334619522,0.17290419340133667,0.004325062967836857,-3.3420252799987793
100177,34,1176,0.04312857612967491,-0.046669334173202515,-0.0013694306835532188,-3.3977715969085693
100178,34,1177,0.056994520127773285,-0.29869207739830017,0.0018674591556191444,-3.4511783123016357
100179,34,1178,0.06786363571882248,0.3211796283721924,0.0036099115386605263,-3.4523630142211914
100180,34,1179,0.07522853463888168,-0.5410399436950684,0.0019913921132683754,-3.4085094928741455
100181,34,1180,0.07886054366827011,0.04805614426732063,-0.0017844578251242638,-3.3462910652160645
100182,34,1181,0.07880298793315887,0.4906103014945984,0.0055017778649926186,-3.344797134399414
100183,34,1182,0.07516603916883469,-0.10195095837116241,0.003929884172976017,-3.32765793800354
100184,34,1183,0.06779234111309052,-0.10634198039770126,0.0027864137664437294,-3.3010687828063965
100185,34,1184,0.05633312836289406,0.008028270676732063,0.005044029094278812,-3.2842864990234375
100186,34,1185,0.040977299213409424,0.5114412903785706,-0.000787823460996151,-3.3157124519348145
100187,34,1186,0.022309955209493637,-0.22090905904769897,-0.0005699535831809044,-3.3725860118865967
100188,34,1187,0.0005076871020719409,0.24616774916648865,0.001964421011507511,-3.4378130435943604
100189,34,1188,-0.024205485358834267,0.10686898231506348,0.004311324097216129,-3.4268076419830322
100190,34,1189,-0.05155324935913086,-0.1469860076904297,0.005586938001215458,-3.4028661251068115
100191,34,1190,-0.08107057958841324,-0.2221309244632721,0.005633802153170109,-3.3903968334198
100192,34,1191,-0.11194328218698502,-0.4439646005630493,0.005630792118608952,-3.388303518295288
100193,34,1192,-0.14288124442100525,0.18440699577331543,0.006205485202372074,-3.3752996921539307
100194,34,1193,-0.17231054604053497,0.0176883302628994,0.0061998674646019936,-3.3701012134552
100195,34,1194,-0.1991269737482071,-0.4157532751560211,0.005050168372690678,-3.360914945602417
100196,34,1195,-0.22275499999523163,-0.13673926889896393,0.004890323616564274,-3.3536574840545654
100197,34,1196,-0.24257324635982513,-0.24341076612472534,0.0033409902825951576,-3.3823602199554443
100198,34,1197,-0.25833889842033386,0.3224823772907257,0.0013462165370583534,-3.4260149002075195
100199,34,1198,-0.2705497443675995,-0.25319650769233704,0.001956985332071781,-3.451739549636841
100200,34,1199,-0.27980363368988037,0.274137407541275,0.0035569975152611732,-3.4189798831939697
100201,34,1200,-0.28629758954048157,-0.08247555792331696,0.001642913557589054,-3.408513307571411
100202,34,1201,-0.2898331880569458,0.3899896740913391,0.0032716551795601845,-3.3649165630340576
100203,34,1202,-0.290298193693161,-0.04187344014644623,0.004872993566095829,-3.357954263687134
100204,34,1203,-0.2877213656902313,-0.016927657648921013,0.0042531052604317665,-3.353923797607422
100205,34,1204,-0.28222033381462097,-0.19520723819732666,0.005433038808405399,-3.3428051471710205
100206,34,1205,-0.2738519012928009,-0.44415682554244995,0.004293651320040226,-3.35705304145813
100207,34,1206,-0.26282766461372375,0.2373688966035843,-0.00034040119498968124,-3.4046404361724854
100208,34,1207,-0.24950173497200012,0.20224538445472717,0.003354460932314396,-3.443284749984741
100209,34,1208,-0.2345171719789505,-0.4741513729095459,0.00547835323959589,-3.453387975692749
100210,34,1209,-0.21850411593914032,-0.0023496204521507025,-0.001428796909749508,-3.418534994125366
100211,34,1210,-0.20195147395133972,-0.2840316593647003,0.005354613997042179,-3.3998324871063232
100212,34,1211,-0.18506771326065063,-0.27774253487586975,0.004595101810991764,-3.379751443862915
100213,34,1212,-0.1679833084344864,0.2586130201816559,0.004099459387362003,-3.3557989597320557
100214,34,1213,-0.1510210931301117,0.1619335114955902,0.005697549320757389,-3.345118761062622
100215,34,1214,-0.13447658717632294,-0.39633890986442566,0.0044581154361367226,-3.354276657104492
100216,34,1215,-0.11844661831855774,0.5665953159332275,0.002709195949137211,-3.3872368335723877
100217,34,1216,-0.10303954035043716,0.23623931407928467,0.0062056640163064,-3.4005916118621826
100218,34,1217,-0.08808194100856781,-0.11995542049407959,0.0051610032096505165,-3.404237985610962
100219,34,1218,-0.07320991903543472,-0.07797731459140778,0.006014437414705753,-3.3919997215270996
100220,34,1219,-0.05831969901919365,-0.39759764075279236,0.0060187289491295815,-3.38716197013855
100221,34,1220,-0.04353059083223343,-0.051246192306280136,0.006050066091120243,-3.389000177383423
100222,34,1221,-0.028958633542060852,0.0319625586271286,0.006552831269800663,-3.3932254314422607
100223,34,1222,-0.014369751326739788,-0.038591060787439346,0.005087480880320072,-3.386951208114624
100224,34,1223,0.0004769698134623468,-0.5907877683639526,0.004585937596857548,-3.365618944168091
100225,34,1224,0.01556711457669735,0.061501216143369675,0.0056809792295098305,-3.3492772579193115
100226,34,1225,0.030665257945656776,0.016231141984462738,0.0034707793965935707,-3.3313307762145996
100227,34,1226,0.045752041041851044,0.2338317185640335,0.0023649046197533607,-3.3213396072387695
100228,34,1227,0.06104856729507446,0.11902054399251938,-0.005036099813878536,-3.40963077545166
100229,34,1228,0.07648013532161713,-0.3141638934612274,0.006756112910807133,-3.4365179538726807
100230,34,1229,0.09163247048854828,-0.16917429864406586,0.003517300821840763,-3.4228248596191406
100231,34,1230,0.10602328181266785,-0.31786587834358215,0.006144524551928043,-3.3966643810272217
100232,34,1231,0.11944552510976791,0.3347276747226715,0.0033665457740426064,-3.371272087097168
100233,34,1232,0.1319461464881897,0.5851207971572876,0.005454749800264835,-3.3519208431243896
100234,34,1233,0.14382652938365936,-0.18647529184818268,0.005415306426584721,-3.3374950885772705
100235,34,1234,0.15541543066501617,-0.5899514555931091,0.006085664965212345,-3.3344218730926514
100236,34,1235,0.16668973863124847,0.005030914209783077,0.004933894611895084,-3.3385555744171143
100237,34,1236,0.1774984896183014,-0.2581300437450409,0.004745752550661564,-3.3474557399749756
100238,34,1237,0.18800458312034607,-0.5048807859420776,0.004060030914843082,-3.3758513927459717
100239,34,1238,0.19805988669395447,0.4619596600532532,0.0038424739614129066,-3.411729335784912
100240,34,1239,0.20714421570301056,-0.08772137761116028,0.0057484665885567665,-3.4209201335906982
100241,34,1240,0.21495278179645538,-0.18464843928813934,0.002415851689875126,-3.381150245666504
100242,34,1241,0.2212483137845993,0.31159064173698425,0.004816026426851749,-3.3773324489593506
100243,34,1242,0.2257191389799118,-0.09553832560777664,0.004731223918497562,-3.35575008392334
100244,34,1243,0.22789356112480164,-0.26595640182495117,0.0038783857598900795,-3.3318917751312256
100245,34,1244,0.22744403779506683,-0.06710679829120636,0.0054547348991036415,-3.3256595134735107
100246,34,1245,0.22433455288410187,0.21472223103046417,0.004812330938875675,-3.3332369327545166
100247,34,1246,0.21874208748340607,0.5529688596725464,0.005525515414774418,-3.3391425609588623
100248,34,1247,0.21128879487514496,-0.23738326132297516,0.0021477797999978065,-3.33614444732666
100249,34,1248,0.20241808891296387,0.07335422188043594,0.0008374610915780067,-3.4169745445251465
100250,34,1249,0.19224658608436584,0.12306641042232513,0.006646216847002506,-3.4165306091308594
100251,34,1250,0.1809678077697754,-0.37306565046310425,0.006128893233835697,-3.3976104259490967
100252,34,1251,0.16875819861888885,-0.16086594760417938,-0.0014349063858389854,-3.3846096992492676
100253,34,1252,0.15590794384479523,-0.004520273767411709,0.0031099477782845497,-3.347892999649048
100254,34,1253,0.14267674088478088,-0.31971561908721924,-8.41822475194931e-06,-3.350827932357788
100255,34,1254,0.12913291156291962,0.6418039798736572,0.0051810601726174355,-3.3165509700775146
100256,34,1255,0.11523691564798355,0.041395653039216995,0.00516748521476984,-3.3145673274993896
100257,34,1256,0.10106972604990005,0.047760795801877975,0.0011557796970009804,-3.343888521194458
100258,34,1257,0.08700311183929443,-0.22980371117591858,-0.0006934246048331261,-3.389214515686035
100259,34,1258,0.07318273186683655,0.05817285552620888,0.000600040890276432,-3.4551796913146973
100260,34,1259,0.05922451242804527,-0.32184237241744995,0.004581005312502384,-3.457120656967163
100261,34,1260,0.04490578547120094,0.09189248085021973,0.006533832289278507,-3.425626516342163
100262,34,1261,0.030258916318416595,0.1193217858672142,0.0037761935964226723,-3.4196064472198486
100263,34,1262,0.015567105263471603,-0.5151374936103821,0.002011791802942753,-3.3817903995513916
100264,34,1263,0.0010255556553602219,0.24289365112781525,0.0032306471839547157,-3.3444440364837646
100265,34,1264,-0.013543225824832916,-0.0059915995225310326,0.004480958916246891,-3.321258783340454
100266,34,1265,-0.028585219755768776,-0.07500605285167694,0.005431340076029301,-3.3184616565704346
100267,34,1266,-0.044263746589422226,0.4447939395904541,0.00401428434997797,-3.3264737129211426
100268,34,1267,-0.060426149517297745,0.002384298015385866,-0.003681703470647335,-3.3836100101470947
100269,34,1268,-0.07740527391433716,-0.051488056778907776,0.004066691733896732,-3.445815086364746
100270,34,1269,-0.09582237154245377,0.04090242087841034,0.006140411831438541,-3.455566644668579
100271,34,1270,-0.11582348495721817,-0.3121950328350067,0.001980946399271488,-3.4253904819488525
100272,34,1271,-0.13718648254871368,-0.12371134012937546,0.005242691375315189,-3.404524564743042
100273,34,1272,-0.15963232517242432,-0.35873550176620483,0.004270271398127079,-3.380553960800171
100274,34,1273,-0.18298594653606415,0.0679139718413353,0.0034723738208413124,-3.356485605239868
100275,34,1274,-0.2073565274477005,0.24765725433826447,0.0017779180780053139,-3.321383237838745
100276,34,1275,-0.23279085755348206,0.08474671840667725,0.0053499797359108925,-3.296326160430908
100277,34,1276,-0.2590015232563019,0.3211985230445862,0.004974455572664738,-3.305574655532837
100278,34,1277,-0.2852339446544647,0.28874287009239197,0.005255253054201603,-3.3144400119781494
100279,34,1278,-0.30998870730400085,0.21386297047138214,0.0022699693217873573,-3.31577205657959
100280,34,1279,-0.3324410319328308,0.13985222578048706,-0.0070046475157141685,-3.4101665019989014
100281,34,1280,-0.3524039387702942,-0.08529245853424072,0.0014347294345498085,-3.421400308609009
100282,34,1281,-0.36965465545654297,-0.07851334661245346,0.005048767663538456,-3.3844501972198486
100283,34,1282,-0.38400766253471375,-0.15030360221862793,0.004212365485727787,-3.3682143688201904
100284,34,1283,-0.395291805267334,0.2262698858976364,0.004673914052546024,-3.3464138507843018
100285,34,1284,-0.4032709002494812,0.04621787369251251,0.006001920439302921,-3.35669207572937
100286,34,1285,-0.4079063832759857,-0.26852837204933167,0.00420780573040247,-3.3483917713165283
100287,34,1286,-0.40936294198036194,0.4187145233154297,0.004924536682665348,-3.328425168991089
100288,34,1287,-0.40765002369880676,0.24188657104969025,0.0008552530780434608,-3.3537681102752686
100289,34,1288,-0.402343213558197,-0.04694696515798569,0.00469581875950098,-3.355142831802368
100290,34,1289,-0.39305391907691956,-0.15837939083576202,0.004217357374727726,-3.3806850910186768
100291,34,1290,-0.38031187653541565,-0.30754151940345764,0.0037040123715996742,-3.429795503616333
100292,34,1291,-0.36469802260398865,-0.039718545973300934,0.004965336062014103,-3.4151432514190674
100293,34,1292,-0.34659677743911743,-0.36303186416625977,0.004088209010660648,-3.395395278930664
100294,34,1293,-0.3261944651603699,0.05373920500278473,0.006017089821398258,-3.374708890914917
100295,34,1294,-0.3036457300186157,0.2870088815689087,0.005845160223543644,-3.362992525100708
100296,34,1295,-0.27941760420799255,-0.16394546627998352,0.0032619545236229897,-3.344625234603882
100297,34,1296,-0.2542109191417694,-0.44815319776535034,0.004286871291697025,-3.32354474067688
100298,34,1297,-0.22852566838264465,0.022475117817521095,0.0013885507360100746,-3.334821939468384
100299,34,1298,-0.20245064795017242,-0.21243374049663544,0.005232484079897404,-3.3516762256622314
100300,34,1299,-0.17592014372348785,0.29406216740608215,0.004069195128977299,-3.3645384311676025
100301,34,1300,-0.14957813918590546,-0.18602043390274048,0.0019051143899559975,-3.434579610824585
100302,34,1301,-0.12427221983671188,-0.0061163995414972305,0.005441472865641117,-3.4192326068878174
100303,34,1302,-0.1006525307893753,-0.003080421593040228,0.002622009254992008,-3.397507667541504
100304,34,1303,-0.07892347872257233,-0.4427254796028137,0.0057694027200341225,-3.377997636795044
100305,34,1304,-0.0589478574693203,-0.3098248541355133,0.004627839662134647,-3.3678128719329834
100306,34,1305,-0.04048530012369156,0.4653453826904297,0.005575970746576786,-3.353266954421997
100307,34,1306,-0.023520687595009804,0.3785112798213959,0.005552665330469608,-3.3474278450012207
100308,34,1307,-0.0081918491050601,-0.1385146826505661,0.003873647190630436,-3.365893602371216
100309,34,1308,0.005542056169360876,-0.25468742847442627,0.0026528993621468544,-3.390265703201294
100310,34,1309,0.01783045195043087,0.1260111927986145,0.0025961706414818764,-3.42948842048645
100311,34,1310,0.028550319373607635,0.018566299229860306,0.005022377707064152,-3.4455621242523193
100312,34,1311,0.037578992545604706,-0.1068667322397232,0.00309914443641901,-3.4357550144195557
100313,34,1312,0.04485359787940979,0.7788317799568176,0.0024147043004631996,-3.402876615524292
100314,34,1313,0.05047411471605301,-0.06561583280563354,0.0057228365913033485,-3.373131513595581
100315,34,1314,0.05472835525870323,-0.36324769258499146,0.0022768089547753334,-3.3633193969726562
100316,34,1315,0.05786159634590149,-0.4356765151023865,0.004893184639513493,-3.329643487930298
100317,34,1316,0.05997447669506073,0.4259060323238373,0.005251155234873295,-3.3294436931610107
100318,34,1317,0.060802701860666275,-0.29823037981987,0.003916562534868717,-3.335430145263672
100319,34,1318,0.060179803520441055,-0.38447844982147217,0.003293202258646488,-3.3542332649230957
100320,34,1319,0.058314427733421326,-0.15488708019256592,0.0032090554013848305,-3.396876096725464
100321,34,1320,0.054970335215330124,-0.18863387405872345,0.0034483084455132484,-3.4457848072052
100322,34,1321,0.04994426295161247,-0.030875828117132187,-0.002595691941678524,-3.4282710552215576
100323,34,1322,0.04327673837542534,-0.16221721470355988,0.0017145583406090736,-3.379897356033325
100324,34,1323,0.03500666469335556,-0.3394848704338074,0.00488643441349268,-3.3998522758483887
100325,34,1324,0.025648770853877068,-0.07897261530160904,0.004925996996462345,-3.3727450370788574
100326,34,1325,0.015974393114447594,0.2687903940677643,0.003339768387377262,-3.3479628562927246
100327,34,1326,0.006517660338431597,-0.06811721622943878,0.004852966405451298,-3.3261539936065674
100328,34,1327,-0.0024581211619079113,-0.18862584233283997,0.004816354252398014,-3.3163983821868896
100329,34,1328,-0.010772625915706158,-0.0004440347838681191,0.0009393999353051186,-3.3248748779296875
100330,34,1329,-0.01805429346859455,0.2691363990306854,0.004261926747858524,-3.3569164276123047
100331,34,1330,-0.02435421571135521,-0.16284753382205963,-0.003937601111829281,-3.4317264556884766
100332,34,1331,-0.030093327164649963,0.1620243638753891,-0.003803296945989132,-3.4303362369537354
100333,34,1332,-0.03549446538090706,-0.20218060910701752,-0.0002990802749991417,-3.405398368835449
100334,34,1333,-0.040610332041978836,0.08813130110502243,0.00419409666210413,-3.401968002319336
100335,34,1334,-0.04522380605340004,0.2794894576072693,0.003436998464167118,-3.38293719291687
100336,34,1335,-0.04906382039189339,0.548526406288147,0.004724116064608097,-3.3591246604919434
100337,34,1336,-0.05186983570456505,0.19927990436553955,0.004634723998606205,-3.344221830368042
100338,34,1337,-0.05363582819700241,-0.053049877285957336,0.0047615328803658485,-3.3396923542022705
100339,34,1338,-0.054412297904491425,0.3062111735343933,0.005421982146799564,-3.3547189235687256
100340,34,1339,-0.054000385105609894,0.2555600106716156,0.001865149475634098,-3.3367514610290527
100341,34,1340,-0.052154671400785446,-0.586217999458313,-0.005678876303136349,-3.391864776611328
100342,34,1341,-0.049228377640247345,0.14645707607269287,0.007502377964556217,-3.4197819232940674
100343,34,1342,-0.045932870358228683,-0.11018761992454529,0.004032270051538944,-3.4452126026153564
100344,34,1343,-0.042755283415317535,-0.1913905292749405,0.006475345231592655,-3.434231996536255
100345,34,1344,-0.03971266746520996,0.3858627676963806,0.006025106646120548,-3.427072525024414
100346,34,1345,-0.03651551529765129,-0.32307153940200806,0.0036300132051110268,-3.400968313217163
100347,34,1346,-0.032883789390325546,0.09631665050983429,0.0038693109527230263,-3.3698461055755615
100348,34,1347,-0.028965026140213013,0.03455478698015213,0.0034892866387963295,-3.3423027992248535
100349,34,1348,-0.025158926844596863,-0.1360446661710739,0.005648494698107243,-3.3298614025115967
100350,34,1349,-0.021631931886076927,0.15586300194263458,0.0048845866695046425,-3.327686071395874
100351,34,1350,-0.01833023503422737,0.1802324801683426,-0.007326527498662472,-3.3833014965057373
100352,34,1351,-0.01576934941112995,-0.2396143674850464,0.00416570995002985,-3.4415853023529053
100353,34,1352,-0.014770381152629852,-0.2887239456176758,0.005716071464121342,-3.4415977001190186
100354,34,1353,-0.01596963405609131,0.004683485254645348,0.002046496607363224,-3.4449126720428467
100355,34,1354,-0.019450785592198372,0.026802033185958862,0.004758880473673344,-3.3998587131500244
100356,34,1355,-0.02496924437582493,0.24359343945980072,0.004834444262087345,-3.3835067749023438
100357,34,1356,-0.032287947833538055,-0.3829854428768158,0.0035679051652550697,-3.355431318283081
100358,34,1357,-0.04149649292230606,0.0018996945582330227,0.004844711162149906,-3.3315982818603516
100359,34,1358,-0.0528874471783638,0.002014515455812216,0.00489321444183588,-3.316849708557129
100360,34,1359,-0.06648493558168411,0.3615970015525818,0.00509533379226923,-3.3074209690093994
100361,34,1360,-0.08174435794353485,-0.31425851583480835,-0.003394736908376217,-3.359201192855835
100362,34,1361,-0.09841407835483551,-0.0835011824965477,-0.0012771477922797203,-3.452286958694458
100363,34,1362,-0.11686218529939651,0.23202171921730042,0.003913448192179203,-3.4623255729675293
100364,34,1363,-0.13762733340263367,0.004498218651860952,0.0061304280534386635,-3.4680418968200684
100365,34,1364,-0.1606726348400116,-0.24694189429283142,0.00252500269562006,-3.439756155014038
100366,34,1365,-0.18542571365833282,0.7576566338539124,0.004405410028994083,-3.3946077823638916
100367,34,1366,-0.21102605760097504,0.7090708017349243,0.0051454463973641396,-3.3744924068450928
100368,34,1367,-0.23681914806365967,0.5753979682922363,0.0023354152217507362,-3.3543336391448975
100369,34,1368,-0.2627291679382324,0.5945689678192139,0.004117400385439396,-3.3188884258270264
100370,34,1369,-0.28883102536201477,-0.11148753762245178,0.004957274533808231,-3.3183224201202393
100371,34,1370,-0.3146958351135254,-0.40831130743026733,0.0037114182487130165,-3.336473226547241
100372,34,1371,-0.3396870493888855,0.355167418718338,0.0012914100661873817,-3.374011993408203
100373,34,1372,-0.3637620806694031,-0.26343223452568054,0.002591610886156559,-3.4255340099334717
100374,34,1373,-0.3869756758213043,0.4265674352645874,0.006919310428202152,-3.437047243118286
100375,34,1374,-0.40943530201911926,0.12313137203454971,0.006596744991838932,-3.441004991531372
100376,34,1375,-0.4308854639530182,0.0796368196606636,0.0014471719041466713,-3.4143896102905273
100377,34,1376,-0.45068809390068054,-0.13071328401565552,0.004988596774637699,-3.385955572128296
100378,34,1377,-0.46795469522476196,0.18150125443935394,0.006211207248270512,-3.3697335720062256
100379,34,1378,-0.48176851868629456,0.09863238781690598,0.006022901274263859,-3.38034987449646
100380,34,1379,-0.4917360544204712,0.021965593099594116,0.004619852639734745,-3.3791840076446533
100381,34,1380,-0.4977435767650604,0.17880907654762268,0.004009963013231754,-3.354854106903076
100382,34,1381,-0.49964335560798645,-0.19494108855724335,0.0005836198106408119,-3.3828680515289307
100383,34,1382,-0.49778878688812256,-0.04759375751018524,0.00029799435287714005,-3.439629316329956
100384,34,1383,-0.4932814836502075,-0.3010389804840088,0.00535078439861536,-3.4960620403289795
100385,34,1384,-0.4870823323726654,-0.03845967352390289,-0.002475990913808346,-3.4795644283294678
100386,34,1385,-0.4795404076576233,-0.0651196613907814,0.005614102818071842,-3.41620135307312
100387,34,1386,-0.47067946195602417,-0.003582155331969261,0.003096223808825016,-3.398331642150879
100388,34,1387,-0.4605552554130554,-0.04445808753371239,0.004296795465052128,-3.3680660724639893
100389,34,1388,-0.449484646320343,-0.0006817911635152996,0.005963549949228764,-3.349890947341919
100390,34,1389,-0.4376172423362732,-0.3689005970954895,0.00575359258800745,-3.3520114421844482
100391,34,1390,-0.42517533898353577,0.04883845895528793,0.005429820157587528,-3.3492109775543213
100392,34,1391,-0.41209501028060913,0.0014180541038513184,0.005481974221765995,-3.3433239459991455
100393,34,1392,-0.39773789048194885,-0.26924610137939453,0.005326465703547001,-3.3566534519195557
100394,34,1393,-0.3817283809185028,0.27121657133102417,-0.005034550093114376,-3.3990299701690674
100395,34,1394,-0.36462050676345825,-0.2967889904975891,0.005204425193369389,-3.4643988609313965
100396,34,1395,-0.34704387187957764,-0.13366222381591797,0.003823281265795231,-3.452815532684326
100397,34,1396,-0.329397588968277,-0.21763907372951508,-0.002437933348119259,-3.4128336906433105
100398,34,1397,-0.31208881735801697,-0.026707638055086136,0.002809540368616581,-3.341377019882202
100399,34,1398,-0.2956857979297638,-0.30783259868621826,0.002667129971086979,-3.322073459625244
100400,34,1399,-0.2810297906398773,-0.6219041347503662,0.0023865262046456337,-3.286489248275757
100401,34,1400,-0.2689579725265503,0.12108505517244339,0.0018716463819146156,-3.2840659618377686
100402,34,1401,-0.2597394585609436,-0.30557677149772644,0.0006328830495476723,-3.33368182182312
100403,34,1402,-0.2528717517852783,0.15039628744125366,0.005284965969622135,-3.348212718963623
100404,34,1403,-0.24777378141880035,-0.335033118724823,0.0026449719443917274,-3.3761146068573
100405,34,1404,-0.2445787936449051,-0.14169208705425262,0.00511628482490778,-3.411738395690918
100406,34,1405,-0.24354636669158936,0.08550896495580673,0.006432772614061832,-3.404466390609741
100407,34,1406,-0.24475714564323425,0.05299898609519005,0.006563917733728886,-3.418426275253296
100408,34,1407,-0.2478153258562088,0.08656099438667297,0.004745126701891422,-3.4072086811065674
100409,34,1408,-0.2519487142562866,0.07328770309686661,0.004775763489305973,-3.386888265609741
100410,34,1409,-0.2565222978591919,-0.19354622066020966,0.0012689689174294472,-3.3595850467681885
100411,34,1410,-0.2615387737751007,0.32966941595077515,0.0057628462091088295,-3.333366632461548
100412,34,1411,-0.267253577709198,-0.049567531794309616,0.003780544735491276,-3.3230063915252686
100413,34,1412,-0.27330806851387024,-0.5452836155891418,-0.0031549474224448204,-3.363816976547241
100414,34,1413,-0.2791212499141693,0.19422180950641632,0.0033043483272194862,-3.4096524715423584
100415,34,1414,-0.28470882773399353,0.09316631406545639,0.0044607678428292274,-3.443594217300415
100416,34,1415,-0.2905171811580658,-0.09077493101358414,0.006335423327982426,-3.441209554672241
100417,34,1416,-0.29673612117767334,-0.22115695476531982,0.0029046842828392982,-3.4169862270355225
100418,34,1417,-0.3032309412956238,0.08263742178678513,0.001494930125772953,-3.37577223777771
100419,34,1418,-0.30952930450439453,0.14366133511066437,0.0052097151055932045,-3.3551957607269287
